"I","II","III","avR","avL","avF","V1","V2","V3","V4","V5","V6"
"0.058","-0.794","-0.853","0.368","0.456","-0.824","0.122","0.473","0.913","0.551","0.04","0.459"
"0.057","-0.797","-0.854","0.37","0.456","-0.826","0.118","0.467","0.909","0.549","0.038","0.459"
"0.053","-0.801","-0.855","0.374","0.454","-0.828","0.117","0.46","0.904","0.546","0.039","0.46"
"0.048","-0.803","-0.851","0.378","0.45","-0.827","0.116","0.455","0.899","0.545","0.038","0.459"
"0.045","-0.805","-0.851","0.38","0.448","-0.828","0.118","0.451","0.894","0.544","0.038","0.458"
"0.047","-0.808","-0.855","0.38","0.451","-0.831","0.118","0.446","0.889","0.543","0.038","0.458"
"0.05","-0.806","-0.857","0.378","0.454","-0.832","0.117","0.442","0.886","0.542","0.036","0.457"
"0.05","-0.81","-0.86","0.38","0.455","-0.835","0.117","0.436","0.879","0.537","0.035","0.453"
"0.046","-0.816","-0.863","0.385","0.455","-0.839","0.114","0.429","0.873","0.532","0.029","0.449"
"0.045","-0.819","-0.865","0.387","0.455","-0.842","0.116","0.423","0.866","0.529","0.026","0.446"
"0.044","-0.822","-0.866","0.389","0.456","-0.844","0.113","0.417","0.86","0.524","0.025","0.442"
"0.043","-0.824","-0.867","0.391","0.455","-0.846","0.107","0.409","0.851","0.518","0.019","0.438"
"0.044","-0.831","-0.875","0.393","0.46","-0.853","0.11","0.404","0.844","0.513","0.013","0.432"
"0.045","-0.836","-0.881","0.395","0.464","-0.859","0.111","0.399","0.838","0.508","0.007","0.426"
"0.045","-0.838","-0.883","0.397","0.464","-0.861","0.11","0.392","0.829","0.5","0.004","0.422"
"0.042","-0.845","-0.886","0.402","0.465","-0.866","0.107","0.384","0.82","0.491","-0.004","0.414"
"0.041","-0.849","-0.89","0.404","0.466","-0.87","0.105","0.375","0.808","0.481","-0.011","0.406"
"0.039","-0.852","-0.891","0.406","0.466","-0.872","0.106","0.368","0.8","0.476","-0.017","0.399"
"0.035","-0.861","-0.896","0.413","0.466","-0.879","0.108","0.363","0.794","0.469","-0.022","0.392"
"0.032","-0.869","-0.9","0.418","0.466","-0.885","0.11","0.354","0.781","0.46","-0.031","0.385"
"0.025","-0.877","-0.902","0.425","0.464","-0.889","0.11","0.347","0.774","0.453","-0.036","0.377"
"0.024","-0.884","-0.908","0.43","0.466","-0.896","0.107","0.342","0.765","0.443","-0.042","0.368"
"0.025","-0.893","-0.918","0.434","0.472","-0.906","0.106","0.334","0.754","0.433","-0.051","0.36"
"0.023","-0.904","-0.927","0.441","0.475","-0.916","0.109","0.328","0.747","0.425","-0.056","0.353"
"0.024","-0.909","-0.932","0.442","0.478","-0.92","0.11","0.322","0.736","0.417","-0.062","0.346"
"0.025","-0.91","-0.934","0.443","0.48","-0.922","0.112","0.318","0.729","0.412","-0.069","0.341"
"0.021","-0.915","-0.936","0.447","0.478","-0.926","0.113","0.314","0.722","0.406","-0.074","0.334"
"0.018","-0.925","-0.944","0.453","0.481","-0.934","0.114","0.307","0.714","0.398","-0.081","0.325"
"0.017","-0.933","-0.951","0.458","0.484","-0.942","0.114","0.301","0.705","0.39","-0.086","0.318"
"0.015","-0.941","-0.956","0.463","0.485","-0.948","0.112","0.296","0.697","0.38","-0.095","0.31"
"0.01","-0.946","-0.956","0.468","0.483","-0.951","0.113","0.29","0.689","0.371","-0.103","0.302"
"0.007","-0.951","-0.958","0.471","0.482","-0.954","0.116","0.284","0.68","0.363","-0.109","0.295"
"0.005","-0.956","-0.962","0.475","0.483","-0.959","0.116","0.279","0.672","0.355","-0.116","0.287"
"0.005","-0.961","-0.966","0.477","0.486","-0.963","0.117","0.276","0.665","0.35","-0.12","0.282"
"0.004","-0.971","-0.975","0.482","0.49","-0.973","0.12","0.273","0.659","0.343","-0.125","0.276"
"-0.002","-0.98","-0.978","0.49","0.488","-0.979","0.119","0.266","0.652","0.333","-0.133","0.266"
"-0.002","-0.983","-0.981","0.492","0.49","-0.982","0.118","0.261","0.646","0.324","-0.139","0.259"
"0.002","-0.985","-0.987","0.491","0.494","-0.986","0.119","0.257","0.637","0.317","-0.144","0.254"
"-0.002","-0.992","-0.99","0.496","0.494","-0.991","0.121","0.253","0.629","0.31","-0.152","0.246"
"-0.011","-0.998","-0.987","0.503","0.488","-0.993","0.122","0.248","0.624","0.303","-0.159","0.24"
"-0.015","-1","-0.986","0.507","0.486","-0.993","0.123","0.245","0.619","0.298","-0.162","0.236"
"-0.013","-1.006","-0.993","0.509","0.49","-1","0.127","0.243","0.617","0.293","-0.164","0.231"
"-0.014","-1.012","-0.999","0.512","0.492","-1.005","0.129","0.239","0.61","0.286","-0.171","0.226"
"-0.017","-1.016","-1","0.516","0.492","-1.008","0.125","0.233","0.599","0.277","-0.176","0.219"
"-0.018","-1.02","-1.002","0.518","0.492","-1.01","0.125","0.228","0.593","0.27","-0.181","0.212"
"-0.019","-1.022","-1.004","0.521","0.492","-1.013","0.13","0.229","0.59","0.267","-0.184","0.207"
"-0.019","-1.025","-1.006","0.522","0.494","-1.016","0.132","0.227","0.587","0.264","-0.186","0.202"
"-0.02","-1.033","-1.013","0.526","0.496","-1.023","0.131","0.222","0.581","0.259","-0.194","0.195"
"-0.024","-1.039","-1.014","0.531","0.495","-1.026","0.131","0.22","0.576","0.253","-0.199","0.191"
"-0.026","-1.041","-1.014","0.533","0.494","-1.028","0.132","0.217","0.571","0.246","-0.2","0.185"
"-0.026","-1.046","-1.019","0.535","0.496","-1.032","0.13","0.216","0.567","0.242","-0.202","0.179"
"-0.025","-1.048","-1.022","0.537","0.498","-1.036","0.13","0.211","0.563","0.237","-0.206","0.175"
"-0.025","-1.05","-1.024","0.537","0.499","-1.036","0.13","0.206","0.557","0.231","-0.211","0.171"
"-0.029","-1.052","-1.023","0.54","0.497","-1.038","0.131","0.206","0.553","0.229","-0.215","0.169"
"-0.032","-1.057","-1.026","0.544","0.497","-1.042","0.134","0.203","0.548","0.226","-0.217","0.166"
"-0.033","-1.059","-1.026","0.545","0.497","-1.042","0.131","0.2","0.544","0.218","-0.221","0.16"
"-0.035","-1.06","-1.026","0.547","0.495","-1.043","0.129","0.196","0.538","0.213","-0.225","0.154"
"-0.036","-1.065","-1.029","0.55","0.497","-1.048","0.129","0.195","0.536","0.209","-0.227","0.15"
"-0.035","-1.069","-1.034","0.552","0.499","-1.052","0.13","0.194","0.535","0.207","-0.228","0.148"
"-0.038","-1.073","-1.034","0.555","0.498","-1.053","0.136","0.195","0.532","0.206","-0.23","0.147"
"-0.042","-1.074","-1.032","0.557","0.495","-1.054","0.134","0.193","0.529","0.203","-0.233","0.142"
"-0.043","-1.077","-1.034","0.56","0.495","-1.056","0.129","0.19","0.525","0.2","-0.235","0.139"
"-0.043","-1.08","-1.037","0.561","0.497","-1.058","0.13","0.187","0.522","0.195","-0.239","0.137"
"-0.044","-1.08","-1.036","0.562","0.496","-1.058","0.131","0.187","0.522","0.192","-0.239","0.137"
"-0.047","-1.083","-1.036","0.565","0.494","-1.059","0.133","0.186","0.52","0.191","-0.24","0.137"
"-0.046","-1.085","-1.038","0.565","0.496","-1.062","0.134","0.185","0.518","0.19","-0.241","0.136"
"-0.043","-1.083","-1.04","0.562","0.498","-1.062","0.135","0.187","0.517","0.19","-0.241","0.135"
"-0.042","-1.085","-1.042","0.563","0.5","-1.063","0.135","0.186","0.516","0.188","-0.242","0.133"
"-0.043","-1.087","-1.043","0.565","0.5","-1.065","0.135","0.183","0.513","0.185","-0.243","0.129"
"-0.043","-1.086","-1.042","0.565","0.499","-1.064","0.135","0.182","0.513","0.183","-0.244","0.128"
"-0.042","-1.086","-1.044","0.564","0.501","-1.065","0.135","0.181","0.511","0.182","-0.245","0.126"
"-0.041","-1.085","-1.044","0.562","0.502","-1.065","0.134","0.18","0.509","0.182","-0.246","0.125"
"-0.04","-1.083","-1.042","0.561","0.501","-1.062","0.136","0.18","0.509","0.181","-0.246","0.124"
"-0.04","-1.085","-1.045","0.562","0.503","-1.065","0.138","0.181","0.508","0.181","-0.245","0.122"
"-0.04","-1.085","-1.046","0.562","0.503","-1.065","0.138","0.179","0.506","0.178","-0.249","0.12"
"-0.043","-1.086","-1.043","0.565","0.5","-1.065","0.136","0.176","0.506","0.174","-0.252","0.117"
"-0.046","-1.087","-1.04","0.566","0.497","-1.063","0.134","0.175","0.503","0.172","-0.252","0.115"
"-0.046","-1.087","-1.04","0.567","0.496","-1.063","0.134","0.174","0.502","0.17","-0.254","0.116"
"-0.046","-1.089","-1.043","0.568","0.498","-1.067","0.134","0.174","0.501","0.171","-0.254","0.116"
"-0.044","-1.087","-1.042","0.566","0.499","-1.065","0.133","0.174","0.5","0.169","-0.253","0.114"
"-0.041","-1.086","-1.046","0.564","0.502","-1.066","0.135","0.174","0.503","0.169","-0.252","0.115"
"-0.037","-1.085","-1.048","0.56","0.505","-1.066","0.135","0.173","0.502","0.169","-0.254","0.114"
"-0.039","-1.085","-1.047","0.562","0.504","-1.066","0.136","0.174","0.502","0.168","-0.255","0.115"
"-0.043","-1.089","-1.046","0.566","0.502","-1.068","0.137","0.174","0.502","0.168","-0.253","0.115"
"-0.043","-1.09","-1.048","0.566","0.503","-1.069","0.135","0.172","0.501","0.168","-0.254","0.114"
"-0.038","-1.091","-1.053","0.565","0.507","-1.072","0.136","0.174","0.5","0.169","-0.254","0.114"
"-0.034","-1.09","-1.057","0.561","0.512","-1.073","0.138","0.175","0.499","0.169","-0.254","0.114"
"-0.033","-1.09","-1.057","0.561","0.512","-1.073","0.136","0.174","0.498","0.167","-0.256","0.113"
"-0.036","-1.091","-1.055","0.564","0.509","-1.073","0.137","0.174","0.497","0.167","-0.256","0.112"
"-0.037","-1.093","-1.057","0.565","0.51","-1.075","0.136","0.174","0.498","0.169","-0.257","0.111"
"-0.037","-1.093","-1.056","0.565","0.509","-1.074","0.136","0.172","0.497","0.168","-0.257","0.112"
"-0.042","-1.09","-1.048","0.566","0.503","-1.069","0.135","0.172","0.496","0.165","-0.255","0.112"
"-0.049","-1.088","-1.039","0.568","0.495","-1.063","0.136","0.171","0.494","0.165","-0.255","0.109"
"-0.051","-1.086","-1.036","0.569","0.493","-1.061","0.138","0.17","0.494","0.165","-0.256","0.111"
"-0.046","-1.085","-1.038","0.565","0.496","-1.062","0.136","0.171","0.496","0.166","-0.255","0.114"
"-0.046","-1.083","-1.037","0.565","0.495","-1.06","0.134","0.169","0.495","0.164","-0.256","0.112"
"-0.046","-1.085","-1.038","0.566","0.496","-1.062","0.132","0.166","0.494","0.16","-0.258","0.109"
"-0.043","-1.087","-1.044","0.565","0.5","-1.065","0.133","0.167","0.492","0.16","-0.258","0.108"
"-0.043","-1.086","-1.042","0.565","0.499","-1.064","0.134","0.166","0.491","0.16","-0.261","0.107"
"-0.046","-1.082","-1.036","0.564","0.495","-1.06","0.135","0.165","0.49","0.161","-0.258","0.108"
"-0.043","-1.081","-1.038","0.562","0.497","-1.059","0.135","0.165","0.49","0.16","-0.258","0.108"
"-0.044","-1.085","-1.041","0.564","0.498","-1.063","0.134","0.164","0.489","0.159","-0.259","0.108"
"-0.046","-1.087","-1.04","0.567","0.497","-1.064","0.132","0.161","0.486","0.155","-0.26","0.104"
"-0.047","-1.089","-1.042","0.568","0.497","-1.065","0.133","0.16","0.486","0.152","-0.261","0.104"
"-0.049","-1.09","-1.041","0.57","0.496","-1.065","0.133","0.162","0.487","0.156","-0.259","0.104"
"-0.049","-1.091","-1.041","0.57","0.496","-1.066","0.133","0.162","0.487","0.157","-0.26","0.103"
"-0.048","-1.089","-1.042","0.569","0.497","-1.065","0.136","0.162","0.487","0.158","-0.258","0.105"
"-0.048","-1.086","-1.038","0.567","0.495","-1.062","0.134","0.162","0.488","0.157","-0.258","0.104"
"-0.049","-1.083","-1.035","0.566","0.493","-1.06","0.136","0.163","0.488","0.158","-0.258","0.105"
"-0.047","-1.083","-1.036","0.565","0.494","-1.06","0.137","0.163","0.488","0.159","-0.258","0.105"
"-0.046","-1.085","-1.038","0.566","0.496","-1.062","0.135","0.162","0.487","0.155","-0.262","0.104"
"-0.044","-1.079","-1.034","0.561","0.495","-1.056","0.132","0.159","0.484","0.154","-0.265","0.102"
"-0.044","-1.077","-1.032","0.56","0.494","-1.055","0.133","0.159","0.484","0.154","-0.263","0.102"
"-0.049","-1.083","-1.034","0.566","0.492","-1.058","0.135","0.16","0.485","0.155","-0.262","0.102"
"-0.05","-1.081","-1.032","0.565","0.491","-1.056","0.133","0.159","0.484","0.155","-0.264","0.101"
"-0.05","-1.085","-1.036","0.567","0.493","-1.06","0.134","0.161","0.484","0.152","-0.264","0.101"
"-0.051","-1.095","-1.044","0.573","0.497","-1.07","0.135","0.162","0.486","0.153","-0.264","0.101"
"-0.052","-1.096","-1.044","0.574","0.496","-1.07","0.135","0.16","0.486","0.152","-0.265","0.1"
"-0.047","-1.087","-1.04","0.567","0.496","-1.063","0.131","0.158","0.482","0.148","-0.267","0.097"
"-0.046","-1.089","-1.043","0.567","0.498","-1.066","0.134","0.161","0.485","0.149","-0.263","0.099"
"-0.049","-1.096","-1.047","0.573","0.499","-1.071","0.138","0.162","0.489","0.153","-0.261","0.102"
"-0.05","-1.095","-1.046","0.572","0.498","-1.07","0.137","0.161","0.488","0.151","-0.265","0.101"
"-0.056","-1.097","-1.042","0.577","0.493","-1.07","0.137","0.161","0.487","0.149","-0.264","0.1"
"-0.056","-1.093","-1.038","0.575","0.491","-1.065","0.135","0.159","0.486","0.147","-0.265","0.098"
"-0.055","-1.09","-1.036","0.572","0.49","-1.063","0.135","0.158","0.484","0.146","-0.267","0.097"
"-0.058","-1.095","-1.037","0.576","0.49","-1.066","0.136","0.16","0.482","0.148","-0.265","0.098"
"-0.053","-1.093","-1.04","0.573","0.494","-1.067","0.137","0.161","0.482","0.149","-0.266","0.098"
"-0.051","-1.093","-1.042","0.572","0.496","-1.068","0.137","0.16","0.482","0.146","-0.267","0.098"
"-0.05","-1.093","-1.044","0.572","0.497","-1.069","0.135","0.162","0.482","0.146","-0.266","0.098"
"-0.05","-1.095","-1.044","0.572","0.497","-1.069","0.135","0.16","0.481","0.146","-0.267","0.096"
"-0.053","-1.096","-1.043","0.574","0.495","-1.069","0.132","0.158","0.479","0.143","-0.269","0.092"
"-0.048","-1.094","-1.046","0.571","0.499","-1.07","0.132","0.158","0.48","0.145","-0.269","0.091"
"-0.045","-1.094","-1.048","0.57","0.501","-1.071","0.136","0.161","0.48","0.147","-0.265","0.093"
"-0.048","-1.098","-1.05","0.573","0.501","-1.075","0.134","0.163","0.482","0.148","-0.265","0.094"
"-0.051","-1.1","-1.048","0.576","0.498","-1.074","0.133","0.16","0.481","0.145","-0.268","0.093"
"-0.056","-1.099","-1.042","0.577","0.493","-1.071","0.133","0.159","0.479","0.142","-0.271","0.091"
"-0.057","-1.095","-1.038","0.576","0.491","-1.067","0.132","0.156","0.478","0.14","-0.271","0.09"
"-0.057","-1.097","-1.04","0.577","0.491","-1.069","0.133","0.158","0.479","0.141","-0.268","0.092"
"-0.059","-1.106","-1.046","0.583","0.493","-1.076","0.134","0.159","0.48","0.141","-0.268","0.092"
"-0.06","-1.106","-1.046","0.583","0.493","-1.075","0.134","0.158","0.478","0.139","-0.269","0.089"
"-0.057","-1.103","-1.046","0.58","0.495","-1.075","0.131","0.158","0.476","0.138","-0.269","0.088"
"-0.058","-1.105","-1.047","0.581","0.495","-1.075","0.132","0.156","0.478","0.138","-0.269","0.089"
"-0.057","-1.103","-1.046","0.58","0.495","-1.075","0.133","0.155","0.479","0.138","-0.267","0.091"
"-0.059","-1.105","-1.046","0.581","0.494","-1.075","0.132","0.157","0.477","0.138","-0.268","0.089"
"-0.061","-1.105","-1.044","0.583","0.492","-1.075","0.134","0.158","0.479","0.139","-0.266","0.091"
"-0.058","-1.104","-1.046","0.581","0.494","-1.075","0.136","0.161","0.481","0.141","-0.264","0.093"
"-0.057","-1.105","-1.048","0.581","0.495","-1.077","0.136","0.163","0.481","0.142","-0.267","0.093"
"-0.057","-1.105","-1.048","0.581","0.495","-1.077","0.138","0.163","0.481","0.142","-0.267","0.091"
"-0.06","-1.106","-1.046","0.583","0.493","-1.076","0.139","0.162","0.482","0.141","-0.267","0.089"
"-0.06","-1.109","-1.048","0.585","0.494","-1.079","0.138","0.164","0.483","0.141","-0.265","0.091"
"-0.059","-1.11","-1.05","0.585","0.495","-1.08","0.139","0.165","0.483","0.14","-0.267","0.089"
"-0.06","-1.105","-1.045","0.583","0.492","-1.075","0.137","0.163","0.481","0.141","-0.27","0.089"
"-0.059","-1.103","-1.044","0.581","0.492","-1.073","0.137","0.163","0.482","0.141","-0.269","0.087"
"-0.054","-1.103","-1.049","0.579","0.497","-1.076","0.138","0.166","0.482","0.141","-0.269","0.087"
"-0.055","-1.104","-1.049","0.579","0.497","-1.077","0.139","0.166","0.482","0.141","-0.269","0.087"
"-0.06","-1.107","-1.046","0.584","0.493","-1.077","0.139","0.164","0.482","0.139","-0.27","0.086"
"-0.06","-1.107","-1.046","0.584","0.493","-1.077","0.138","0.164","0.482","0.139","-0.271","0.086"
"-0.06","-1.103","-1.044","0.582","0.492","-1.073","0.138","0.164","0.481","0.139","-0.273","0.086"
"-0.059","-1.102","-1.042","0.581","0.492","-1.073","0.139","0.164","0.483","0.14","-0.271","0.086"
"-0.061","-1.107","-1.044","0.584","0.491","-1.075","0.137","0.165","0.483","0.138","-0.271","0.086"
"-0.061","-1.105","-1.044","0.583","0.491","-1.075","0.141","0.166","0.484","0.139","-0.272","0.086"
"-0.058","-1.103","-1.046","0.58","0.495","-1.075","0.143","0.167","0.484","0.14","-0.271","0.086"
"-0.056","-1.101","-1.045","0.578","0.495","-1.073","0.141","0.167","0.482","0.135","-0.276","0.084"
"-0.057","-1.099","-1.042","0.578","0.493","-1.071","0.141","0.166","0.482","0.136","-0.273","0.084"
"-0.053","-1.099","-1.046","0.576","0.496","-1.072","0.14","0.166","0.482","0.136","-0.271","0.084"
"-0.049","-1.097","-1.048","0.573","0.5","-1.073","0.141","0.169","0.486","0.139","-0.27","0.086"
"-0.051","-1.099","-1.048","0.575","0.499","-1.073","0.142","0.172","0.488","0.141","-0.27","0.087"
"-0.053","-1.097","-1.045","0.575","0.496","-1.071","0.142","0.171","0.485","0.139","-0.271","0.085"
"-0.053","-1.097","-1.044","0.575","0.495","-1.071","0.141","0.169","0.485","0.139","-0.272","0.084"
"-0.051","-1.099","-1.048","0.575","0.498","-1.074","0.144","0.172","0.488","0.141","-0.269","0.087"
"-0.05","-1.101","-1.05","0.575","0.5","-1.075","0.145","0.173","0.487","0.141","-0.267","0.088"
"-0.051","-1.095","-1.044","0.573","0.497","-1.069","0.144","0.171","0.486","0.14","-0.27","0.086"
"-0.051","-1.097","-1.046","0.573","0.498","-1.071","0.148","0.172","0.486","0.142","-0.27","0.086"
"-0.052","-1.103","-1.05","0.577","0.498","-1.076","0.142","0.174","0.487","0.143","-0.271","0.085"
"-0.054","-1.104","-1.05","0.579","0.497","-1.077","0.141","0.174","0.487","0.142","-0.271","0.084"
"-0.056","-1.104","-1.048","0.58","0.496","-1.076","0.141","0.171","0.486","0.14","-0.273","0.081"
"-0.054","-1.101","-1.047","0.578","0.496","-1.074","0.139","0.171","0.487","0.138","-0.274","0.082"
"-0.053","-1.103","-1.05","0.578","0.498","-1.077","0.141","0.172","0.487","0.14","-0.273","0.083"
"-0.056","-1.105","-1.048","0.58","0.496","-1.077","0.14","0.171","0.488","0.14","-0.272","0.083"
"-0.056","-1.103","-1.047","0.579","0.495","-1.075","0.141","0.173","0.49","0.141","-0.271","0.084"
"-0.055","-1.103","-1.048","0.579","0.497","-1.076","0.141","0.173","0.489","0.141","-0.272","0.084"
"-0.054","-1.105","-1.05","0.579","0.498","-1.077","0.142","0.172","0.49","0.14","-0.272","0.084"
"-0.052","-1.105","-1.053","0.579","0.5","-1.079","0.142","0.172","0.489","0.141","-0.273","0.083"
"-0.051","-1.107","-1.056","0.578","0.503","-1.082","0.141","0.172","0.489","0.14","-0.274","0.084"
"-0.053","-1.109","-1.056","0.581","0.501","-1.082","0.142","0.174","0.488","0.14","-0.273","0.084"
"-0.054","-1.108","-1.054","0.581","0.5","-1.081","0.144","0.174","0.488","0.142","-0.272","0.086"
"-0.05","-1.107","-1.057","0.578","0.503","-1.082","0.147","0.176","0.491","0.145","-0.27","0.087"
"-0.052","-1.109","-1.056","0.58","0.502","-1.083","0.147","0.179","0.493","0.147","-0.27","0.087"
"-0.052","-1.109","-1.058","0.581","0.503","-1.083","0.148","0.179","0.494","0.146","-0.27","0.087"
"-0.049","-1.111","-1.062","0.58","0.507","-1.087","0.147","0.179","0.492","0.145","-0.272","0.087"
"-0.047","-1.111","-1.063","0.579","0.508","-1.087","0.145","0.18","0.494","0.146","-0.27","0.088"
"-0.044","-1.107","-1.063","0.576","0.51","-1.085","0.145","0.18","0.494","0.146","-0.271","0.086"
"-0.047","-1.109","-1.062","0.578","0.507","-1.085","0.147","0.181","0.492","0.146","-0.272","0.086"
"-0.05","-1.111","-1.061","0.58","0.506","-1.086","0.149","0.179","0.494","0.147","-0.272","0.086"
"-0.048","-1.111","-1.062","0.579","0.507","-1.087","0.148","0.178","0.492","0.147","-0.275","0.084"
"-0.048","-1.111","-1.063","0.58","0.508","-1.087","0.145","0.177","0.49","0.144","-0.276","0.084"
"-0.047","-1.113","-1.067","0.58","0.51","-1.09","0.143","0.175","0.49","0.141","-0.278","0.083"
"-0.047","-1.115","-1.069","0.581","0.511","-1.093","0.143","0.176","0.491","0.143","-0.277","0.083"
